date,time,callnumber,eventtype,address
12/11/22,17:39:46,223451595,23D2ODI,908 MACE AV
12/11/22,20:43:04,223451918,23A1OD,1420 MERRITT BL
12/11/22,20:45:53,223451920,23A1ODA,818 MILDRED AV
12/11/22,23:13:20,223452107,23C2ODI,21 MONTROSE MANOR CT
12/12/22,1:16:40,223460181,23C1ODA,8030 GRAY HAVEN RD
12/12/22,3:59:04,223460379,23E1ODA,65 WINTERS LA
12/12/22,12:47:27,223461310,23D2ODI,401 LAKE VISTA CI
12/12/22,12:47:27,223461310,23D2ODI,401 LAKE VISTA CI
12/12/22,20:56:54,223462330,23A1ODA,WALMART; 6205 BALTO NAT PK
12/12/22,23:58:34,223462598,23E1ODA,323 MARLYN AV N
12/13/22,0:49:12,223470140,23B1OD,7718 BELAIR RD
12/13/22,9:31:12,223470974,23C1ODI,OLD COURT RD & CARLSON LA
12/13/22,14:11:36,223471632,23A1OD,1558 GLEN KEITH BL
12/13/22,14:11:36,223471632,23B1OD,1558 GLEN KEITH BL
12/13/22,15:16:02,223471722,23B1OD,4621 MAGNOLIA AV
12/13/22,15:16:02,223471722,23D1OD,4621 MAGNOLIA AV
12/13/22,15:42:46,223471781,23C1ODA,RAMADA INN; 1721 REISTERSTOWN RD
12/13/22,17:57:02,223472059,23C4ODA,435 CALEDONIA AV
12/13/22,18:04:08,223472076,23B1OD,9 GERMAN HILL RD
12/13/22,19:01:52,223472179,23C7ODI,1213 MALBAY DR
12/13/22,22:17:01,223472456,23D2ODA,8242 NORTH BOUNDARY RD
12/14/22,9:00:02,223480753,23D2ODI,1907 MIDLAND RD
12/14/22,15:56:35,223481595,23D2ODI,3307 LAURI RD
12/14/22,17:59:38,223481868,23D2ODA,1900 MARSDALE RD
12/14/22,18:34:42,223481931,23C2ODI,4540 SILVER SPRING RD
12/14/22,21:25:02,223482251,23C2ODI,4540 SILVER SPRING RD
12/15/22,10:51:16,223490871,23C1ODV,TOWSON EAST MOTEL; 1507 JOPPA RD E
12/15/22,16:47:42,223491563,23B1ODV,5112 LEEDS AV
12/15/22,19:11:59,223491802,23C5ODA,1721 REISTERSTOWN RD
12/15/22,21:07:32,223491957,23B1ODV,330 LEEANNE RD
12/15/22,23:38:32,223492183,23C1ODV,2016 SUMMIT AV
12/16/22,0:18:25,223500051,23C7ODI,9856 BALE CT
12/16/22,4:45:27,223500435,23D2ODA,501 TRAPPE RD
12/16/22,9:00:32,223500800,23C7ODI,6801 BROENING RD
12/16/22,9:00:32,223500800,23C7ODI,6801 BROENING RD
12/16/22,12:36:16,223501325,23C7ODI,281 UNIVERSITY AV
12/16/22,15:06:57,223501673,23C1ODI,170 RIDGELY RD W
12/16/22,15:48:25,223501753,23C1ODD,3237 BERO RD
12/16/22,16:55:19,223501926,23D1ODI,WALMART; 2399 NORTH POINT BL
12/16/22,20:05:28,223502288,23C1ODV,632 DELAWARE AV
12/16/22,21:03:07,223502383,23B1ODV,38 NEPTUNE CT
12/16/22,21:07:41,223502393,23C7ODI,2742 KIRKLEIGH RD
12/16/22,21:23:28,223502417,23C2ODI,7262 STONY BARR RD
12/16/22,21:36:18,223502438,23C7ODI,BERKSHIRETOWSON C; 204 JOPPA RD E
12/16/22,21:36:18,223502438,23C7ODI,BERKSHIRETOWSON C; 204 JOPPA RD E  (UPDATED LOC)
12/16/22,21:36:18,223502438,23C7ODI,BERKSHIRETOWSON C; 204 JOPPA RD E  (UPDATED LOC)
12/16/22,21:36:18,223502438,23C7ODI,200 JOPPA RD E
12/16/22,22:14:07,223502488,23C1ODV,8521 LIBERTY RD
12/17/22,14:14:24,223511203,23A1OD,VIRGINIA TOWERS; 500 VIRGINIA AV
12/17/22,15:17:45,223511286,23C7ODV,3728 SONGBIRD CI
12/17/22,17:40:25,223511558,23C5ODA,3223 WASHINGTON BL
12/17/22,18:09:44,223511619,23C1ODI,9321 LEIGH CHOICE CT
12/17/22,20:53:03,223511875,23C7ODI,ST. PATRICIA LA & ST. MONICA DR
12/17/22,23:50:07,223512200,23D2ODI,SIESTA MOTEL; 8201 PULASKI HY
12/18/22,0:34:02,223520085,23B1OD,1415 EASTERN BL
12/18/22,1:02:10,223520145,23A1OD,I95 BET MM64.2-64.8N; 0 ROSSVILLE BL*KING AV
12/18/22,1:08:51,223520162,23C7ODI,319 LORRAINE AV
12/18/22,2:19:00,223520342,23D2OD,BACK RIVER NECK RD & MIDDLEBOROUGH 1 RD
12/18/22,2:19:00,223520342,23D2OD,MIDDLEBOROUGH 1 RD & HILLTOP(UPDATED LOC)
12/18/22,6:44:18,223520632,23B1OD,115 HAPSBURG CT
12/18/22,17:00:26,223521622,23D2ODI,BELTWAY MOTEL; 3648 WASHINGTON BL
12/18/22,17:00:26,223521622,23D2ODI,BELTWAY MOTEL; 3648 WASHINGTON BL
12/18/22,18:02:15,223521742,23A1ODA,36 KIMBALL RIDGE CT
12/18/22,18:05:48,223521754,23A1ODA,8 MELROSE AV
12/18/22,19:38:15,223521897,23D2ODA,2905 DUNMURRY RD
12/18/22,20:18:58,223521949,23A1OD,4540 SILVER SPRING RD
12/18/22,20:22:25,223521954,23D2ODA,419 CHARTLEY PARK RD
12/18/22,23:42:44,223522249,23A1OD,2211 TAYLOR AV
12/19/22,0:24:52,223530081,23C1ODI,211 MAGNOLIA TR
12/19/22,0:26:02,223530085,23A1ODA,8701 VALLEYFIELD RD
12/19/22,2:01:35,223530249,23C7ODI,1516 LANFLAIR RD
12/19/22,2:01:35,223530249,23C7ODI,1515 LANFLAIR RD  (UPDATED LOC)
12/19/22,2:02:07,223530250,23C1ODI,1515 LANFLAIR RD
12/19/22,9:44:30,223531075,23C7ODV,611 VILLAGER CI
12/19/22,10:17:03,223531156,23C7ODI,8432 HARRIS AV
12/19/22,15:24:35,223531846,23C7ODV,4401 MILFORD MILL RD
12/19/22,18:35:18,223532330,23D1ODA,MIDDLESEX SC; 1200 EASTERN BL
12/19/22,19:08:06,223532394,23C7ODV,2921 MERRYMANS MILL RD
12/19/22,19:16:41,223532415,23D2ODI,6719 WINDSOR MILL RD
12/19/22,20:58:12,223532572,23C7ODI,1701 TWIN SPRINGS RD
12/20/22,5:50:51,223540563,23C2ODI,330 LEEANNE RD
12/20/22,7:48:23,223540708,23D2ODA,2929 MANNS AV
12/20/22,13:43:45,223541430,23D2ODA,8103 DUKIE AV
12/20/22,14:15:49,223541512,23D3ODI,323 MARLYN AV N
12/20/22,14:15:49,223541512,23D3ODA,323 MARLYN AV N
12/20/22,15:49:37,223541664,23A1ODA,4540 SILVER SPRING RD
12/20/22,16:51:54,223541802,23D2ODI,7902 GLEN DR
12/20/22,17:29:36,223541885,23C7ODI,1534 CLAIRIDGE RD
12/20/22,18:38:00,223542019,23C1ODA,32 BANGERT AV
12/20/22,23:02:49,223542361,23C7ODI,4540 SILVER SPRING RD
12/20/22,23:02:49,223542361,23B1OD,4540 SILVER SPRING RD
12/21/22,0:46:37,223550103,23A1OD,YORK RD & SHEALY AV
12/21/22,15:25:12,223551640,23A1OD,8045 LANSDALE RD
12/22/22,1:18:55,223560154,23C2ODA,10201 GRAND CENTRAL AV
12/22/22,11:49:03,223561137,23C7ODA,4540 SILVER SPRING RD
12/22/22,21:30:41,223562061,23E1ODA,1911 VAN BUREN RD
12/22/22,22:13:58,223562130,23C2ODA,10201 GRAND CENTRAL AV
12/22/22,23:15:38,223562220,23C1ODI,7842 ST. GREGORY DR
12/23/22,0:44:23,223570113,23C1ODI,1534 DELLSWAY RD
12/23/22,3:12:26,223570353,23C1ODI,9 HURLINGHAM CT
12/23/22,3:18:00,223570360,23A1OD,7301 PULASKI HY
12/23/22,7:50:10,223570588,23D1ODI,1841 HILLSIDE RD
12/23/22,20:41:55,223572350,23C7ODA,810 ESSEX AV
12/24/22,1:23:50,223580200,23D2ODI,MCDONALDS; 934 YORK RD
12/24/22,6:18:22,223580565,23C1ODI,856 ROLLING RD N
12/24/22,13:32:52,223581321,23D2ODA,452 LAMBERT CT
12/24/22,19:05:32,223581882,23A1ODA,4540 SILVER SPRING RD
12/24/22,21:24:48,223582104,23C1ODV,15301 HANOVER PK
12/24/22,21:32:07,223582119,23C1ODA,1400 DARTMOUTH AV
12/24/22,22:34:14,223582193,23C7ODA,9639 JULIA LA
12/25/22,2:11:03,223590237,23C1ODI,55 WADE AV
12/25/22,4:13:09,223590411,23C4ODA,7223 GOUGH ST
12/25/22,4:37:45,223590430,23D1ODI,640 48TH ST
12/25/22,4:56:10,223590449,23D1ODA,3 COLLIS CT
12/25/22,6:33:29,223590510,23C2ODA,2626 EDGEMERE AV
12/25/22,12:18:02,223590852,23D2ODI,8705 EDDINGTON RD
12/25/22,12:32:39,223590871,23C1ODA,3 ALDER DR
12/25/22,12:58:03,223590903,23D1ODI,8026 GRAY HAVEN RD
12/25/22,14:09:42,223591002,23C2ODV,54 CHINS CT
12/25/22,16:57:40,223591307,23C1ODI,9405 HIGH ROCK WY
12/25/22,21:34:58,223591771,23C7ODI,4014 MARJEFF PL
12/25/22,23:16:44,223591889,23C1ODV,4131 BAKER LA
12/26/22,0:10:47,223600026,23D2ODA,4540 SILVER SPRING RD
12/26/22,1:05:35,223600121,23D3ODI,CRESTON RD & WESTFIELD RD
12/26/22,13:35:43,223601149,23B1ODI,55 SCHILLING RD
12/26/22,18:08:01,223601686,23B1OD,41 AYLESBURY RD W
12/26/22,18:49:11,223601752,23C1ODA,76 DUNDALK AV N
12/26/22,20:40:22,223601907,23C1ODI,WEIS SUPERMARKET; 1238 PUTTY HILL AV
12/26/22,21:48:24,223602011,23C1ODV,5 JOHN WESLEY WY
12/27/22,0:20:09,223610035,23C1ODI,1756 EASTERN BL
12/27/22,4:11:50,223610379,23C2ODI,1205 TUGWELL DR
12/27/22,4:11:50,223610379,23C2ODI,1205 TUGWELL DR
12/27/22,10:08:43,223610854,23D3ODA,4416 NORFEN RD
12/27/22,12:22:22,223611084,23A1ODA,131 TOLLGATE RD
12/27/22,16:45:24,223611600,23B1OD,8966 WALTHAM WOODS RD
12/27/22,16:45:24,223611600,23B1OD,8966 WALTHAM WOODS RD
12/27/22,19:24:36,223611927,23C1ODA,7 SLADE AV
12/27/22,19:30:50,223611945,23C1ODI,11200 YORK RD
12/27/22,19:54:43,223611995,23D1ODA,5472 PRINCESS DR
12/27/22,20:26:45,223612046,23C1ODI,4540 SILVER SPRING RD
12/27/22,21:40:46,223612135,23D2ODI,8541 UPTON CI
12/27/22,21:41:02,223612136,23C1ODI,3202 OLD POST DR
12/27/22,22:17:12,223612187,23C5ODD,17 HAMMOCK TL
12/28/22,11:34:36,223621042,23B1OD,1046 MIDDLESEX RD
12/28/22,11:48:50,223621067,23C1ODA,8139 HONEYGO BL
12/28/22,11:54:40,223621081,23C1ODI,2321 SEARLES RD
12/28/22,12:55:18,223621196,23D2ODI,1216 MARLYN AV S
12/28/22,17:01:05,223621738,23C2ODA,1459 DARTMOUTH AV
12/28/22,19:52:13,223622068,23A1OD,STA 12; 609 COMPASS RD
12/28/22,20:33:59,223622142,23C1ODV,12437 EASTERN AV
12/28/22,21:34:11,223622237,23D2OD,3320 EASTERN BL
12/28/22,22:30:09,223622284,23C1ODA,6301 TRADEPOINT AV
12/29/22,0:58:47,223630139,23C2ODI,8315 AVONDALE RD
12/29/22,5:26:59,223630560,23C1ODI,9740 REISTERSTOWN RD
12/29/22,5:50:08,223630573,23C1ODA,8609 PLEASANT PLAINS RD
12/29/22,8:09:13,223630726,23E1ODA,4416 NORFEN RD
12/29/22,10:29:17,223631009,23C2ODA,3037 MORELAND AV
12/29/22,10:44:23,223631038,23C1ODI,8359 PULASKI HY
12/29/22,11:24:08,223631113,23D2ODD,8359 PULASKI HY
12/29/22,11:24:08,223631113,23D2ODA,8359 PULASKI HY
12/29/22,15:53:22,223631548,23C1ODA,9 AYLESBURY RD W
12/29/22,19:25:37,223632030,23A1OD,7433 BERKSHIRE RD
12/29/22,19:25:37,223632030,23C7ODA,7433 BERKSHIRE RD
12/29/22,23:51:19,223632466,23C1ODI,3223 WASHINGTON BL
12/30/22,0:14:59,223640038,23C2ODI,8309 MINDALE CI
12/30/22,0:56:49,223640129,23C1ODI,REC ROOM; 514 YORK RD
12/30/22,3:01:34,223640346,23D2ODA,11913 MANOR RD
12/30/22,4:59:43,223640469,23A1OD,PC 06; 115 SUSQUEHANNA AV W
12/30/22,7:52:57,223640607,23D2ODA,6913 DONACHIE RD
12/30/22,13:58:21,223641278,23C1ODI,825 DULANEY VALLEY RD
12/30/22,14:35:07,223641317,23D2ODI,2921 YORKWAY
12/30/22,17:05:56,223641646,23A1OD,PLANET FITNESS; 6879 LOCH RAVEN BL
12/30/22,19:43:28,223641948,23C8OD,6031 NAHANT RD
12/30/22,21:58:35,223642202,23C1ODI,4980 LOCKARD DR
12/30/22,23:30:14,223642334,23A1ODA,AVENUE TAVERN; 1829 EASTERN BL
12/31/22,1:43:50,223650242,23C1ODA,726 HOWARD RD
12/31/22,1:59:28,223650267,23C1ODA,1525 CHARMUTH RD
12/31/22,9:55:33,223650740,23C4ODA,9306 CARSINS RUN
12/31/22,11:30:44,223650875,23A1OD,1406 DORCHESTER AV
12/31/22,11:44:37,223650893,23C1ODA,1826 MAXWELL AV
1/1/23,1:00:36,230010135,23D2ODI,811 STONELEIGH RD
1/1/23,1:17:50,230010178,23C1ODI,1 PENNSYLVANIA AV W
1/1/23,1:44:12,230010229,23D2ODI,11408 FOXTROT CT
1/1/23,1:57:54,230010248,23D2ODI,REC ROOM; 514 YORK RD
1/1/23,2:03:16,230010255,23B1OD,12 RIDGEMOOR RD
1/1/23,3:52:36,230010410,23B1OD,9714 WATTS RD (UPDATED)
1/1/23,4:37:27,230010458,23C7ODV,1303 ROSEWICK AV
1/1/23,4:42:29,230010463,23D2OD,1805 TAYLOR AV
1/1/23,14:17:54,230011112,23C1ODA,9817 MARRIOTTSVILLE RD
1/1/23,14:38:09,230011133,23B1OD,3311 FIELDVIEW RD
1/1/23,14:38:09,230011133,23A1OD,3311 FIELDVIEW RD
1/1/23,15:07:58,230011171,23B1OD,3311 FIELDVIEW RD
1/1/23,15:52:35,230011247,23C1ODA,7747 FAIRGREEN RD
1/1/23,16:06:04,230011279,23D2ODI,REISTERSTOWN RD & PAINTERS MILL RD
1/1/23,20:19:19,230011679,23D2ODI,5 HILLBROOK CT
1/1/23,21:11:56,230011752,23C1ODA,1134 ELM RD
1/1/23,21:15:38,230011755,23C1ODA,202 CEDARMERE CI
1/1/23,21:17:42,230011757,23C7ODI,WEIS SUPERMARKET; 9251 LAKESIDE BL
1/1/23,21:25:08,230011763,23C1ODA,1046 NORTH POINT RD
1/1/23,22:09:48,230011805,23E1ODA,1507 JOPPA RD E
1/1/23,22:24:34,230011821,23D1ODI,100 BACK RIVER NECK RD
1/1/23,22:34:37,230011832,23C1ODI,1816 KINSHIP RD
1/2/23,7:36:44,230020585,23D2ODA,997 CIRCLE DR
1/2/23,7:51:51,230020610,23C2ODA,7021 RUDISILL CT
1/2/23,8:37:07,230020691,23B1OD,8825 YELLOW BRICK RD
1/2/23,12:18:46,230021152,23C1ODI,33 AVENAL RD
1/2/23,12:36:18,230021188,23C1ODI,35 BROOKEBURY DR
1/2/23,13:24:06,230021259,23C1ODI,VALLEY SC; 9616 REISTERSTOWN RD
1/2/23,13:43:47,230021283,23C7ODI,2 DALECREST CT
1/2/23,16:41:52,230021599,23B1ODI,25 NAKOTA CT
1/2/23,17:04:53,230021641,23E1ODI,5720 CYNTHIA TR
1/2/23,17:39:31,230021725,23C1ODA,7808 HARFORD RD
1/2/23,19:14:01,230021889,23A1OD,8634 LIBERTY RD
1/2/23,19:42:09,230021934,23C2OD,311 ADAIR CT
1/2/23,19:45:03,230021939,23D2ODI,17910 BUNKER HILL RD
1/2/23,19:53:05,230021953,23D1ODI,6034 OLD FREDERICK RD
1/2/23,20:03:27,230021979,23E1ODA,166 CHERRYDELL RD
1/2/23,23:10:24,230022203,23C1ODI,5 DEVOW CT
1/3/23,0:06:13,230030014,23C1ODV,3724 WHITE PINE RD
1/3/23,4:40:58,230030370,23C7ODI,129 SOLLERS POINT RD
1/3/23,10:35:26,230030936,23C1ODA,3300 GAITHER RD
1/3/23,14:15:27,230031442,23C1ODA,116 CARVER RD
1/3/23,14:18:13,230031445,23D2ODI,7010 FAIT AV
1/3/23,15:16:54,230031535,23C7ODI,SHOPRITE; 14330 JARRETTSVILLE PK
1/3/23,15:19:13,230031538,23C1ODI,751 MIDDLESEX RD
1/3/23,15:20:01,230031539,23D1ODI,14305 PHOENIX AV W
1/3/23,15:32:31,230031558,23C2ODI,939 YORK RD
1/3/23,16:14:09,230031660,23B1ODI,2 WINESAP CT
1/3/23,16:27:13,230031691,23D2ODI,10 DUNMANWAY
1/3/23,17:05:15,230031781,23A1ODA,9409 BELLHALL DR
1/3/23,20:18:02,230032134,23C1ODI,8131 MID HAVEN RD
1/3/23,20:19:29,230032137,23C1ODI,7839 EASTPOINT MALL
1/3/23,22:13:03,230032272,23D2ODA,6350 FREDERICK RD
1/4/23,0:24:18,230040078,23A1ODA,4 AUSTRINGER CT
1/4/23,12:39:15,230041328,23A1ODA,5501 NEW FORGE RD
1/4/23,14:33:12,230041575,23C1ODA,240 HIGHMEADOW RD
1/4/23,17:15:46,230041911,23B1OD,BURGER KING; 925 YORK RD
1/4/23,17:40:24,230041966,23D2ODI,16 GLENWOOD RD
1/4/23,18:36:07,230042080,23B1OD,GOUCHER BL & FAIRMOUNT AV
1/4/23,19:14:13,230042145,23A1OD,16 HARDEN AV
1/4/23,19:23:55,230042163,23C8OD,3741 COMMERCE DR
1/4/23,21:20:01,230042348,23B1OD,1743 MEADOW WOOD CT
1/5/23,2:00:06,230050217,23D2ODI,1115 GREENWAY RD
1/5/23,5:19:11,230050425,23D2ODI,EDMONDSON AV & HARLEM LA
1/5/23,11:08:49,230050958,23A1OD,2900 YORKWAY
1/5/23,13:30:06,230051287,23C2ODA,1021 MAIDEN CHOICE LA
1/5/23,13:37:13,230051302,23A1ODA,5005 HONEYGO CENTER DR
1/5/23,15:35:11,230051477,23C1ODI,1207 ELM RIDGE AV
1/5/23,19:59:46,230051972,23C2ODI,HOLIDAY INN; 9615 DEERECO RD
1/6/23,0:00:00,230060080,23B1OD,901 SOUTHERLY RD
1/6/23,9:21:43,230060854,23C1ODA,4017 ST. AUGUSTINE LA
1/6/23,12:07:32,230061252,23C5ODG,70 DUNDALK AV N
1/6/23,13:47:26,230061445,23C5ODI,106 CARAWAY RD
1/6/23,14:10:25,230061480,23C1ODI,32 BANGERT AV
1/6/23,14:45:31,230061537,23D2ODA,1110 EASTERN BL
1/6/23,15:05:41,230061570,23C1ODV,5 RUMFORD DR
1/6/23,16:16:39,230061739,23C7ODI,1903 WALNUT AV
1/6/23,20:23:15,230062229,23D2ODI,1204 TARRYTOWN LA
1/6/23,20:55:33,230062284,23C1ODI,1809 FORREST RD
1/6/23,23:02:09,230062459,23C1ODA,2509 BUTLER RD
1/6/23,23:10:28,230062473,23C2ODI,108 MARYKAY RD
1/7/23,3:14:57,230070344,23C1ODV,1203 DAIRY RD
1/7/23,10:09:26,230070822,23B1ODI,4714 TRUFFLE LA
1/7/23,13:06:15,230071083,23C7ODA,2300 DULANEY VALLEY RD
1/7/23,18:36:56,230071696,23C2ODA,50 SQUANTO CT
1/7/23,18:43:07,230071708,23C2ODA,6974 MILBROOK PARK DR
1/7/23,21:24:29,230071940,23D2ODA,86 SHIPWAY
1/7/23,21:51:56,230071978,23C7ODI,818 WAMPLER RD
1/8/23,0:09:13,230080026,23D2ODI,512 YORK RD
1/8/23,0:09:29,230080029,23A1OD,20 LAMBOURNE RD
1/8/23,3:04:10,230080312,23D2OD,I695 BET 33-34 I; 0 I95*PHILADELPHIA RD
1/8/23,3:04:10,230080312,23D2OD,I95 BET MM62.6-63.1N; 0 HAZELWOOD*KENWOOD
1/8/23,3:04:10,230080312,23D2OD,I695 BET 33-34 I; 0 I95*PHILADELPHIA RD
1/8/23,3:04:10,230080312,23D2OD,I95 BET 49-50 S; 0 CATON AV*I695
1/8/23,3:04:10,230080312,23D2OD,I95 BET MM61.7-62.6N; 0 CHESACO AV*HAZELWOOD
1/8/23,3:19:50,230080332,23D2OD,11510 REISTERSTOWN RD
1/8/23,3:19:50,230080332,23D1OD,11510 REISTERSTOWN RD
1/8/23,4:05:59,230080395,23C2ODI,9 BRIDGELAKE CI
1/8/23,5:57:13,230080474,23C7ODI,ALDI; 11716 REISTERSTOWN RD
1/8/23,10:51:37,230080802,23C1ODI,10032 CRANE LA
1/8/23,13:37:42,230081053,23D2ODI,9614 DEVEDENTE DR
1/8/23,17:22:02,230081398,23C2ODI,8757 MYLANDER LA
1/8/23,19:21:32,230081622,23D1ODI,828 JAYDEE AV
1/8/23,22:37:01,230081860,23B1OD,7510 BELAIR RD
1/8/23,23:06:35,230081908,23B1OD,8207 HARFORD RD
1/9/23,0:17:42,230090037,23D1ODI,1415 EASTERN BL
1/9/23,4:38:02,230090437,23C7ODI,MUSSULA RD & PLEASANT PLAINS RD
1/9/23,4:38:02,230090437,23C7ODI,PLEASANT PLAINS RD & PUTTY HILL AV
1/9/23,5:35:06,230090492,23A1OD,920 SOUTHRIDGE RD
1/9/23,11:16:51,230091045,23D1ODA,7908 BEVERLY AV
1/9/23,12:13:03,230091153,23C1ODA,11723 HAMILTON PL
1/9/23,16:30:16,230091617,23A1ODA,65 BLUE SPIRE CI
1/9/23,19:52:13,230091969,23B1OD,DELTA HOTEL; 245 SHAWAN RD
1/9/23,23:03:18,230092173,23C7ODV,8902 COWENTON AV
1/10/23,8:05:10,230100629,23A1ODA,1 TRIGHTON CT
1/10/23,11:29:15,230101035,23A1ODA,6005 BOOKER RD
1/10/23,16:34:37,230101620,23A1ODA,413 ELMWOOD RD
1/10/23,20:36:21,230102057,23C1ODI,9803 AVRO RD
1/10/23,21:53:22,230102160,23C7ODA,WINDSOR INN; 7207 WINDSOR MILL RD
1/11/23,1:32:04,230110233,23C5ODI,30 EVANS AV
1/11/23,2:50:12,230110327,23C2ODA,6 HAZY MORN CT
1/11/23,4:50:29,230110490,23C2ODI,9639 BRIE CT
1/11/23,4:50:29,230110490,23A1OD,9639 BRIE CT
1/11/23,5:46:06,230110537,23A1OD,1545 CLAIRIDGE RD
1/11/23,5:46:06,230110537,23B1OD,1545 CLAIRIDGE RD
1/11/23,7:20:05,230110630,23C1ODV,7505 TOMAHAWK CT
1/11/23,7:23:52,230110654,23D2ODI,RT 40  E& ROSSVILLE BL
1/11/23,15:59:39,230111711,23A1ODA,1354 EASTERN BL
1/11/23,18:44:30,230112048,23C7ODV,9217 LEIGH CHOICE CT
1/11/23,23:12:16,230112414,23B1OD,1338 CANBERRA DR
1/11/23,23:48:56,230112473,23D2OD,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
1/11/23,23:48:56,230112473,23D1OD,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
1/12/23,1:35:56,230120141,23B1OD,39 DUNDALK AV N
1/12/23,1:39:05,230120145,23C7ODI,8611 CASTLEMILL CI
1/12/23,4:50:06,230120377,23C2ODA,4 HERALDRY CT
1/12/23,8:24:00,230120666,23D2ODI,8707 LOCH BEND DR
1/12/23,9:04:51,230120758,23B1ODI,6845 BELCLARE RD
1/12/23,17:53:38,230121826,23D2ODI,4017 NORTH POINT BL
1/12/23,22:16:09,230122173,23C1ODD,2 JOPPA RD E
1/13/23,8:14:37,230130649,23C5ODA,8 SUNNY MEADOW CT
1/13/23,13:03:42,230131206,23D2ODI,2222 DUNDALK AV
1/13/23,13:12:45,230131213,23C7ODQ,6422 BALTO NAT PK
1/13/23,14:06:09,230131314,23C7ODI,9331 TOWN PLACE DR
1/13/23,15:17:38,230131458,23C1ODV,1597 INGLESIDE AV
1/13/23,16:53:32,230131692,23A1OD,3530 RESOURCE DR
1/13/23,20:27:39,230132114,23E1ODI,7 LINCOLN AV *UPDATED LOC*
1/13/23,20:27:39,230132114,23E1ODI,5 LINCOLN AV
1/13/23,23:22:13,230132359,23D2OD,HAMPTON INN; 10521 RED RUN BL
1/14/23,0:33:41,230140080,23A1OD,1808 WOODLAWN DR
1/14/23,0:41:02,230140091,23A1OD,1808 WOODLAWN DR
1/14/23,7:09:55,230140462,23A1OD,EASTPOINT MALL; 7801 EASTERN AV
1/14/23,9:37:18,230140680,23D2ODA,4415 WASHINGTON BL
1/14/23,11:36:18,230140903,23C1ODI,2611 HILLCREST AV
1/14/23,12:26:22,230140983,23C1ODA,54 YORKWAY
1/14/23,14:20:09,230141140,23B1ODI,1907 MIDLAND RD
1/14/23,14:32:04,230141157,23B1ODI,1109 TACE DR
1/14/23,17:35:48,230141497,23C1ODI,4 SHARONDALE WY
1/14/23,17:50:12,230141526,23C1ODI,BURLINGTON COAT; 10230 MILL RUN CI
1/14/23,21:55:25,230141901,23C1ODW,106 MALBROOK RD
1/15/23,0:44:11,230150101,23C8OD,653 WEST KINGSWAY
1/15/23,1:06:55,230150151,23C1ODA,YORK RD & CHESAPEAKE AV W
1/15/23,3:57:36,230150437,23E1ODA,6906 BROENING RD
1/15/23,5:11:40,230150511,23C7ODI,102 SHROPSHIRE CT
1/15/23,10:28:17,230150828,23C8OD,7432 BLEVINS AV
1/15/23,22:27:18,230151844,23A1ODA,6806 ALTER ST
1/16/23,10:25:43,230160855,23A1ODA,10755 FALLS RD
1/16/23,13:24:09,230161207,23B1ODI,535 NEW PITTSBURG AV
1/16/23,13:57:39,230161254,23B1OD,2111 EILERS AV
1/16/23,15:04:28,230161338,23C2ODI,3714 CENTURY AV
1/16/23,15:39:38,230161435,23A1ODA,8625 NORTH POINT RD
1/16/23,15:57:16,230161473,23C5ODA,1600 EVERGREEN WY
1/16/23,16:54:28,230161604,23C1ODA,2911 ROBERN AV
1/16/23,17:04:57,230161625,23A1OD,PC 02; 6424 WINDSOR MILL RD
1/16/23,18:37:01,230161796,23A1OD,RT 40  E& PHILADELPHIA RD
1/16/23,20:10:50,230161952,23A1OD,1547 CHILWORTH AV
1/16/23,22:27:12,230162121,23C1ODA,7660 BELAIR RD
1/16/23,23:37:51,230162218,23C1ODV,3709 CAMPFIELD RD
1/17/23,4:47:41,230170451,23D2ODI,8825 YELLOW BRICK RD
1/17/23,14:07:03,230171442,23C1ODA,1830 YORK RD
1/17/23,15:09:46,230171533,23C7ODA,2004 EASTERN BL
1/17/23,18:48:01,230172019,23C1ODA,RAVEN INN; 8636 LOCH RAVEN BL
1/18/23,1:08:04,230180157,23C2ODI,2023 WINTERGREEN PL
1/18/23,10:58:15,230181068,23C1ODI,4415 WASHINGTON BL
1/18/23,11:12:22,230181100,23B1OD,PARKRIDE ESSEX; 2 EASTERN BL
1/18/23,14:42:17,230181543,23D2ODI,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
1/18/23,16:51:50,230181855,23D2ODI,5205 EAST DR
1/18/23,18:19:12,230182045,23B1ODI,4117 HOLBROOK RD
1/18/23,19:26:00,230182169,23C1ODV,2115 SUBURBAN GREENS DR
1/18/23,19:47:02,230182206,23A1OD,CARLISLE AV & SOTH AV
1/18/23,20:39:50,230182285,23C1ODI,1327 FUSELAGE AV
1/19/23,3:49:39,230190389,23C1ODA,906 MIDDLEBOROUGH RD
1/19/23,11:19:45,230191042,23A1ODA,6101 HAMILTON AV
1/19/23,12:28:48,230191161,23C2ODI,800 ROUNDTOP CT
1/19/23,14:19:51,230191379,23D2ODI,934 YORK RD
1/19/23,19:37:35,230191913,23B1ODI,916 HOOPER AV
1/19/23,19:38:12,230191915,23D2ODI,9703 SOUTHALL RD
1/19/23,19:40:44,230191920,23B1OD,FAIRMOUNT AV & JOPPA RD E
1/19/23,20:12:06,230191973,23C1ODI,122 CRANBROOK RD
