date,time,callnumber,address
2022-12-15,16:47:42,223491563,5112 LEEDS AV
2022-12-15,19:11:59,223491802,1721 REISTERSTOWN RD
2022-12-15,21:07:32,223491957,330 LEEANNE RD
2022-12-15,23:38:32,223492183,2016 SUMMIT AV
2022-12-16,00:18:25,223500051,9856 BALE CT
2022-12-16,04:45:27,223500435,501 TRAPPE RD
2022-12-16,09:00:32,223500800,6801 BROENING RD
2022-12-16,12:36:16,223501325,281 UNIVERSITY AV
2022-12-16,15:06:57,223501673,170 RIDGELY RD W
2022-12-16,15:48:25,223501753,3237 BERO RD
2022-12-16,16:55:19,223501926,WALMART; 2399 NORTH POINT BL
2022-12-16,20:05:28,223502288,632 DELAWARE AV
2022-12-16,21:03:07,223502383,38 NEPTUNE CT
2022-12-16,21:07:41,223502393,2742 KIRKLEIGH RD
2022-12-16,21:23:28,223502417,7262 STONY BARR RD
2022-12-16,21:36:18,223502438,BERKSHIRETOWSON C; 204 JOPPA RD E
2022-12-16,21:36:18,223502438,BERKSHIRETOWSON C; 204 JOPPA RD E  (UPDATED LOC)
2022-12-16,21:36:18,223502438,200 JOPPA RD E
2022-12-16,22:14:07,223502488,8521 LIBERTY RD
2022-12-17,14:14:24,223511203,VIRGINIA TOWERS; 500 VIRGINIA AV
2022-12-17,15:17:45,223511286,3728 SONGBIRD CI
2022-12-17,17:40:25,223511558,3223 WASHINGTON BL
2022-12-17,18:09:44,223511619,9321 LEIGH CHOICE CT
2022-12-17,20:53:03,223511875,ST. PATRICIA LA & ST. MONICA DR
2022-12-17,23:50:07,223512200,SIESTA MOTEL; 8201 PULASKI HY
2022-12-18,00:34:02,223520085,1415 EASTERN BL
2022-12-18,01:02:10,223520145,I95 BET MM64.2-64.8N; 0 ROSSVILLE BL*KING AV
2022-12-18,01:08:51,223520162,319 LORRAINE AV
2022-12-18,02:19:00,223520342,BACK RIVER NECK RD & MIDDLEBOROUGH 1 RD
2022-12-18,02:19:00,223520342,MIDDLEBOROUGH 1 RD & HILLTOP(UPDATED LOC)
2022-12-18,06:44:18,223520632,115 HAPSBURG CT
2022-12-18,17:00:26,223521622,BELTWAY MOTEL; 3648 WASHINGTON BL
2022-12-18,18:02:15,223521742,36 KIMBALL RIDGE CT
2022-12-18,18:05:48,223521754,8 MELROSE AV
2022-12-18,19:38:15,223521897,2905 DUNMURRY RD
2022-12-18,20:18:58,223521949,4540 SILVER SPRING RD
2022-12-18,20:22:25,223521954,419 CHARTLEY PARK RD
2022-12-18,23:42:44,223522249,2211 TAYLOR AV
2022-12-19,00:24:52,223530081,211 MAGNOLIA TR
2022-12-19,00:26:02,223530085,8701 VALLEYFIELD RD
2022-12-19,02:01:35,223530249,1516 LANFLAIR RD
2022-12-19,02:01:35,223530249,1515 LANFLAIR RD  (UPDATED LOC)
2022-12-19,02:02:07,223530250,1515 LANFLAIR RD
2022-12-19,09:44:30,223531075,611 VILLAGER CI
2022-12-19,10:17:03,223531156,8432 HARRIS AV
2022-12-19,15:24:35,223531846,4401 MILFORD MILL RD
2022-12-19,18:35:18,223532330,MIDDLESEX SC; 1200 EASTERN BL
2022-12-19,19:08:06,223532394,2921 MERRYMANS MILL RD
2022-12-19,19:16:41,223532415,6719 WINDSOR MILL RD
2022-12-19,20:58:12,223532572,1701 TWIN SPRINGS RD
2022-12-20,05:50:51,223540563,330 LEEANNE RD
2022-12-20,07:48:23,223540708,2929 MANNS AV
2022-12-20,13:43:45,223541430,8103 DUKIE AV
2022-12-20,14:15:49,223541512,323 MARLYN AV N
2022-12-20,15:49:37,223541664,4540 SILVER SPRING RD
2022-12-20,16:51:54,223541802,7902 GLEN DR
2022-12-20,17:29:36,223541885,1534 CLAIRIDGE RD
2022-12-20,18:38:00,223542019,32 BANGERT AV
2022-12-20,23:02:49,223542361,4540 SILVER SPRING RD
2022-12-21,00:46:37,223550103,YORK RD & SHEALY AV
2022-12-21,15:25:12,223551640,8045 LANSDALE RD
2022-12-22,01:18:55,223560154,10201 GRAND CENTRAL AV
2022-12-22,11:49:03,223561137,4540 SILVER SPRING RD
2022-12-22,21:30:41,223562061,1911 VAN BUREN RD
2022-12-22,22:13:58,223562130,10201 GRAND CENTRAL AV
2022-12-22,23:15:38,223562220,7842 ST. GREGORY DR
2022-12-23,00:44:23,223570113,1534 DELLSWAY RD
2022-12-23,03:12:26,223570353,9 HURLINGHAM CT
2022-12-23,03:18:00,223570360,7301 PULASKI HY
2022-12-23,07:50:10,223570588,1841 HILLSIDE RD
2022-12-23,20:41:55,223572350,810 ESSEX AV
2022-12-24,01:23:50,223580200,MCDONALDS; 934 YORK RD
2022-12-24,06:18:22,223580565,856 ROLLING RD N
2022-12-24,13:32:52,223581321,452 LAMBERT CT
2022-12-24,19:05:32,223581882,4540 SILVER SPRING RD
2022-12-24,21:24:48,223582104,15301 HANOVER PK
2022-12-24,21:32:07,223582119,1400 DARTMOUTH AV
2022-12-24,22:34:14,223582193,9639 JULIA LA
2022-12-25,02:11:03,223590237,55 WADE AV
2022-12-25,04:13:09,223590411,7223 GOUGH ST
2022-12-25,04:37:45,223590430,640 48TH ST
2022-12-25,04:56:10,223590449,3 COLLIS CT
2022-12-25,06:33:29,223590510,2626 EDGEMERE AV
2022-12-25,12:18:02,223590852,8705 EDDINGTON RD
2022-12-25,12:32:39,223590871,3 ALDER DR
2022-12-25,12:58:03,223590903,8026 GRAY HAVEN RD
2022-12-25,14:09:42,223591002,54 CHINS CT
2022-12-25,16:57:40,223591307,9405 HIGH ROCK WY
2022-12-25,21:34:58,223591771,4014 MARJEFF PL
2022-12-25,23:16:44,223591889,4131 BAKER LA
2022-12-26,00:10:47,223600026,4540 SILVER SPRING RD
2022-12-26,01:05:35,223600121,CRESTON RD & WESTFIELD RD
2022-12-26,13:35:43,223601149,55 SCHILLING RD
2022-12-26,18:08:01,223601686,41 AYLESBURY RD W
2022-12-26,18:49:11,223601752,76 DUNDALK AV N
2022-12-26,20:40:22,223601907,WEIS SUPERMARKET; 1238 PUTTY HILL AV
2022-12-26,21:48:24,223602011,5 JOHN WESLEY WY
2022-12-27,00:20:09,223610035,1756 EASTERN BL
2022-12-27,04:11:50,223610379,1205 TUGWELL DR
2022-12-27,10:08:43,223610854,4416 NORFEN RD
2022-12-27,12:22:22,223611084,131 TOLLGATE RD
2022-12-27,16:45:24,223611600,8966 WALTHAM WOODS RD
2022-12-27,19:24:36,223611927,7 SLADE AV
2022-12-27,19:30:50,223611945,11200 YORK RD
2022-12-27,19:54:43,223611995,5472 PRINCESS DR
2022-12-27,20:26:45,223612046,4540 SILVER SPRING RD
2022-12-27,21:40:46,223612135,8541 UPTON CI
2022-12-27,21:41:02,223612136,3202 OLD POST DR
2022-12-27,22:17:12,223612187,17 HAMMOCK TL
2022-12-28,11:34:36,223621042,1046 MIDDLESEX RD
2022-12-28,11:48:50,223621067,8139 HONEYGO BL
2022-12-28,11:54:40,223621081,2321 SEARLES RD
2022-12-28,12:55:18,223621196,1216 MARLYN AV S
2022-12-28,17:01:05,223621738,1459 DARTMOUTH AV
2022-12-28,19:52:13,223622068,STA 12; 609 COMPASS RD
2022-12-28,20:33:59,223622142,12437 EASTERN AV
2022-12-28,21:34:11,223622237,3320 EASTERN BL
2022-12-28,22:30:09,223622284,6301 TRADEPOINT AV
2022-12-29,00:58:47,223630139,8315 AVONDALE RD
2022-12-29,05:26:59,223630560,9740 REISTERSTOWN RD
2022-12-29,05:50:08,223630573,8609 PLEASANT PLAINS RD
2022-12-29,08:09:13,223630726,4416 NORFEN RD
2022-12-29,10:29:17,223631009,3037 MORELAND AV
2022-12-29,10:44:23,223631038,8359 PULASKI HY
2022-12-29,11:24:08,223631113,8359 PULASKI HY
2022-12-29,15:53:22,223631548,9 AYLESBURY RD W
2022-12-29,19:25:37,223632030,7433 BERKSHIRE RD
2022-12-29,23:51:19,223632466,3223 WASHINGTON BL
2022-12-30,00:14:59,223640038,8309 MINDALE CI
2022-12-30,00:56:49,223640129,REC ROOM; 514 YORK RD
2022-12-30,03:01:34,223640346,11913 MANOR RD
2022-12-30,04:59:43,223640469,PC 06; 115 SUSQUEHANNA AV W
2022-12-30,07:52:57,223640607,6913 DONACHIE RD
2022-12-30,13:58:21,223641278,825 DULANEY VALLEY RD
2022-12-30,14:35:07,223641317,2921 YORKWAY
2022-12-30,17:05:56,223641646,PLANET FITNESS; 6879 LOCH RAVEN BL
2022-12-30,19:43:28,223641948,6031 NAHANT RD
2022-12-30,21:58:35,223642202,4980 LOCKARD DR
2022-12-30,23:30:14,223642334,AVENUE TAVERN; 1829 EASTERN BL
2022-12-31,01:43:50,223650242,726 HOWARD RD
2022-12-31,01:59:28,223650267,1525 CHARMUTH RD
2022-12-31,09:55:33,223650740,9306 CARSINS RUN
2022-12-31,11:30:44,223650875,1406 DORCHESTER AV
2022-12-31,11:44:37,223650893,1826 MAXWELL AV
2023-01-01,01:00:36,230010135,811 STONELEIGH RD
2023-01-01,01:17:50,230010178,1 PENNSYLVANIA AV W
2023-01-01,01:44:12,230010229,11408 FOXTROT CT
2023-01-01,01:57:54,230010248,REC ROOM; 514 YORK RD
2023-01-01,02:03:16,230010255,12 RIDGEMOOR RD
2023-01-01,03:52:36,230010410,9714 WATTS RD (UPDATED)
2023-01-01,04:37:27,230010458,1303 ROSEWICK AV
2023-01-01,04:42:29,230010463,1805 TAYLOR AV
2023-01-01,14:17:54,230011112,9817 MARRIOTTSVILLE RD
2023-01-01,14:38:09,230011133,3311 FIELDVIEW RD
2023-01-01,15:07:58,230011171,3311 FIELDVIEW RD
2023-01-01,15:52:35,230011247,7747 FAIRGREEN RD
2023-01-01,16:06:04,230011279,REISTERSTOWN RD & PAINTERS MILL RD
2023-01-01,20:19:19,230011679,5 HILLBROOK CT
2023-01-01,21:11:56,230011752,1134 ELM RD
2023-01-01,21:15:38,230011755,202 CEDARMERE CI
2023-01-01,21:17:42,230011757,WEIS SUPERMARKET; 9251 LAKESIDE BL
2023-01-01,21:25:08,230011763,1046 NORTH POINT RD
2023-01-01,22:09:48,230011805,1507 JOPPA RD E
2023-01-01,22:24:34,230011821,100 BACK RIVER NECK RD
2023-01-01,22:34:37,230011832,1816 KINSHIP RD
2023-01-02,07:36:44,230020585,997 CIRCLE DR
2023-01-02,07:51:51,230020610,7021 RUDISILL CT
2023-01-02,08:37:07,230020691,8825 YELLOW BRICK RD
2023-01-02,12:18:46,230021152,33 AVENAL RD
2023-01-02,12:36:18,230021188,35 BROOKEBURY DR
2023-01-02,13:24:06,230021259,VALLEY SC; 9616 REISTERSTOWN RD
2023-01-02,13:43:47,230021283,2 DALECREST CT
2023-01-02,16:41:52,230021599,25 NAKOTA CT
2023-01-02,17:04:53,230021641,5720 CYNTHIA TR
2023-01-02,17:39:31,230021725,7808 HARFORD RD
2023-01-02,19:14:01,230021889,8634 LIBERTY RD
2023-01-02,19:42:09,230021934,311 ADAIR CT
2023-01-02,19:45:03,230021939,17910 BUNKER HILL RD
2023-01-02,19:53:05,230021953,6034 OLD FREDERICK RD
2023-01-02,20:03:27,230021979,166 CHERRYDELL RD
2023-01-02,23:10:24,230022203,5 DEVOW CT
2023-01-03,00:06:13,230030014,3724 WHITE PINE RD
2023-01-03,04:40:58,230030370,129 SOLLERS POINT RD
2023-01-03,10:35:26,230030936,3300 GAITHER RD
2023-01-03,14:15:27,230031442,116 CARVER RD
2023-01-03,14:18:13,230031445,7010 FAIT AV
2023-01-03,15:16:54,230031535,SHOPRITE; 14330 JARRETTSVILLE PK
2023-01-03,15:19:13,230031538,751 MIDDLESEX RD
2023-01-03,15:20:01,230031539,14305 PHOENIX AV W
2023-01-03,15:32:31,230031558,939 YORK RD
2023-01-03,16:14:09,230031660,2 WINESAP CT
2023-01-03,16:27:13,230031691,10 DUNMANWAY
2023-01-03,17:05:15,230031781,9409 BELLHALL DR
2023-01-03,20:18:02,230032134,8131 MID HAVEN RD
2023-01-03,20:19:29,230032137,7839 EASTPOINT MALL
2023-01-03,22:13:03,230032272,6350 FREDERICK RD
2023-01-04,00:24:18,230040078,4 AUSTRINGER CT
2023-01-04,12:39:15,230041328,5501 NEW FORGE RD
2023-01-04,14:33:12,230041575,240 HIGHMEADOW RD
2023-01-04,17:15:46,230041911,BURGER KING; 925 YORK RD
2023-01-04,17:40:24,230041966,16 GLENWOOD RD
2023-01-04,18:36:07,230042080,GOUCHER BL & FAIRMOUNT AV
2023-01-04,19:14:13,230042145,16 HARDEN AV
2023-01-04,19:23:55,230042163,3741 COMMERCE DR
2023-01-04,21:20:01,230042348,1743 MEADOW WOOD CT
2023-01-05,02:00:06,230050217,1115 GREENWAY RD
2023-01-05,05:19:11,230050425,EDMONDSON AV & HARLEM LA
2023-01-05,11:08:49,230050958,2900 YORKWAY
2023-01-05,13:30:06,230051287,1021 MAIDEN CHOICE LA
2023-01-05,13:37:13,230051302,5005 HONEYGO CENTER DR
2023-01-05,15:35:11,230051477,1207 ELM RIDGE AV
2023-01-05,19:59:46,230051972,HOLIDAY INN; 9615 DEERECO RD
2023-01-06,00:00:00,230060080,901 SOUTHERLY RD
2023-01-06,09:21:43,230060854,4017 ST. AUGUSTINE LA
2023-01-06,12:07:32,230061252,70 DUNDALK AV N
2023-01-06,13:47:26,230061445,106 CARAWAY RD
2023-01-06,14:10:25,230061480,32 BANGERT AV
2023-01-06,14:45:31,230061537,1110 EASTERN BL
2023-01-06,15:05:41,230061570,5 RUMFORD DR
2023-01-06,16:16:39,230061739,1903 WALNUT AV
2023-01-06,20:23:15,230062229,1204 TARRYTOWN LA
2023-01-06,20:55:33,230062284,1809 FORREST RD
2023-01-06,23:02:09,230062459,2509 BUTLER RD
2023-01-06,23:10:28,230062473,108 MARYKAY RD
2023-01-07,03:14:57,230070344,1203 DAIRY RD
2023-01-07,10:09:26,230070822,4714 TRUFFLE LA
2023-01-07,13:06:15,230071083,2300 DULANEY VALLEY RD
2023-01-07,18:36:56,230071696,50 SQUANTO CT
2023-01-07,18:43:07,230071708,6974 MILBROOK PARK DR
2023-01-07,21:24:29,230071940,86 SHIPWAY
2023-01-07,21:51:56,230071978,818 WAMPLER RD
2023-01-08,00:09:13,230080026,512 YORK RD
2023-01-08,00:09:29,230080029,20 LAMBOURNE RD
2023-01-08,03:04:10,230080312,I695 BET 33-34 I; 0 I95*PHILADELPHIA RD
2023-01-08,03:04:10,230080312,I95 BET MM62.6-63.1N; 0 HAZELWOOD*KENWOOD
2023-01-08,03:04:10,230080312,I95 BET 49-50 S; 0 CATON AV*I695
2023-01-08,03:04:10,230080312,I95 BET MM61.7-62.6N; 0 CHESACO AV*HAZELWOOD
2023-01-08,03:19:50,230080332,11510 REISTERSTOWN RD
2023-01-08,04:05:59,230080395,9 BRIDGELAKE CI
2023-01-08,05:57:13,230080474,ALDI; 11716 REISTERSTOWN RD
2023-01-08,10:51:37,230080802,10032 CRANE LA
2023-01-08,13:37:42,230081053,9614 DEVEDENTE DR
2023-01-08,17:22:02,230081398,8757 MYLANDER LA
2023-01-08,19:21:32,230081622,828 JAYDEE AV
2023-01-08,22:37:01,230081860,7510 BELAIR RD
2023-01-08,23:06:35,230081908,8207 HARFORD RD
2023-01-09,00:17:42,230090037,1415 EASTERN BL
2023-01-09,04:38:02,230090437,MUSSULA RD & PLEASANT PLAINS RD
2023-01-09,04:38:02,230090437,PLEASANT PLAINS RD & PUTTY HILL AV
2023-01-09,05:35:06,230090492,920 SOUTHRIDGE RD
2023-01-09,11:16:51,230091045,7908 BEVERLY AV
2023-01-09,12:13:03,230091153,11723 HAMILTON PL
2023-01-09,16:30:16,230091617,65 BLUE SPIRE CI
2023-01-09,19:52:13,230091969,DELTA HOTEL; 245 SHAWAN RD
2023-01-09,23:03:18,230092173,8902 COWENTON AV
2023-01-10,08:05:10,230100629,1 TRIGHTON CT
2023-01-10,11:29:15,230101035,6005 BOOKER RD
2023-01-10,16:34:37,230101620,413 ELMWOOD RD
2023-01-10,20:36:21,230102057,9803 AVRO RD
2023-01-10,21:53:22,230102160,WINDSOR INN; 7207 WINDSOR MILL RD
2023-01-11,01:32:04,230110233,30 EVANS AV
2023-01-11,02:50:12,230110327,6 HAZY MORN CT
2023-01-11,04:50:29,230110490,9639 BRIE CT
2023-01-11,05:46:06,230110537,1545 CLAIRIDGE RD
2023-01-11,07:20:05,230110630,7505 TOMAHAWK CT
2023-01-11,07:23:52,230110654,RT 40  E& ROSSVILLE BL
2023-01-11,15:59:39,230111711,1354 EASTERN BL
2023-01-11,18:44:30,230112048,9217 LEIGH CHOICE CT
2023-01-11,23:12:16,230112414,1338 CANBERRA DR
2023-01-11,23:48:56,230112473,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
2023-01-12,01:35:56,230120141,39 DUNDALK AV N
2023-01-12,01:39:05,230120145,8611 CASTLEMILL CI
2023-01-12,04:50:06,230120377,4 HERALDRY CT
2023-01-12,08:24:00,230120666,8707 LOCH BEND DR
2023-01-12,09:04:51,230120758,6845 BELCLARE RD
2023-01-12,17:53:38,230121826,4017 NORTH POINT BL
2023-01-12,22:16:09,230122173,2 JOPPA RD E
2023-01-13,08:14:37,230130649,8 SUNNY MEADOW CT
2023-01-13,13:03:42,230131206,2222 DUNDALK AV
2023-01-13,13:12:45,230131213,6422 BALTO NAT PK
2023-01-13,14:06:09,230131314,9331 TOWN PLACE DR
2023-01-13,15:17:38,230131458,1597 INGLESIDE AV
2023-01-13,16:53:32,230131692,3530 RESOURCE DR
2023-01-13,20:27:39,230132114,7 LINCOLN AV *UPDATED LOC*
2023-01-13,20:27:39,230132114,5 LINCOLN AV
2023-01-13,23:22:13,230132359,HAMPTON INN; 10521 RED RUN BL
2023-01-14,00:33:41,230140080,1808 WOODLAWN DR
2023-01-14,00:41:02,230140091,1808 WOODLAWN DR
2023-01-14,07:09:55,230140462,EASTPOINT MALL; 7801 EASTERN AV
2023-01-14,09:37:18,230140680,4415 WASHINGTON BL
2023-01-14,11:36:18,230140903,2611 HILLCREST AV
2023-01-14,12:26:22,230140983,54 YORKWAY
2023-01-14,14:20:09,230141140,1907 MIDLAND RD
2023-01-14,14:32:04,230141157,1109 TACE DR
2023-01-14,17:35:48,230141497,4 SHARONDALE WY
2023-01-14,17:50:12,230141526,BURLINGTON COAT; 10230 MILL RUN CI
2023-01-14,21:55:25,230141901,106 MALBROOK RD
2023-01-15,00:44:11,230150101,653 WEST KINGSWAY
2023-01-15,01:06:55,230150151,YORK RD & CHESAPEAKE AV W
2023-01-15,03:57:36,230150437,6906 BROENING RD
2023-01-15,05:11:40,230150511,102 SHROPSHIRE CT
2023-01-15,10:28:17,230150828,7432 BLEVINS AV
2023-01-15,22:27:18,230151844,6806 ALTER ST
2023-01-16,10:25:43,230160855,10755 FALLS RD
2023-01-16,13:24:09,230161207,535 NEW PITTSBURG AV
2023-01-16,13:57:39,230161254,2111 EILERS AV
2023-01-16,15:04:28,230161338,3714 CENTURY AV
2023-01-16,15:39:38,230161435,8625 NORTH POINT RD
2023-01-16,15:57:16,230161473,1600 EVERGREEN WY
2023-01-16,16:54:28,230161604,2911 ROBERN AV
2023-01-16,17:04:57,230161625,PC 02; 6424 WINDSOR MILL RD
2023-01-16,18:37:01,230161796,RT 40  E& PHILADELPHIA RD
2023-01-16,20:10:50,230161952,1547 CHILWORTH AV
2023-01-16,22:27:12,230162121,7660 BELAIR RD
2023-01-16,23:37:51,230162218,3709 CAMPFIELD RD
2023-01-17,04:47:41,230170451,8825 YELLOW BRICK RD
2023-01-17,14:07:03,230171442,1830 YORK RD
2023-01-17,15:09:46,230171533,2004 EASTERN BL
2023-01-17,18:48:01,230172019,RAVEN INN; 8636 LOCH RAVEN BL
2023-01-18,01:08:04,230180157,2023 WINTERGREEN PL
2023-01-18,10:58:15,230181068,4415 WASHINGTON BL
2023-01-18,11:12:22,230181100,PARKRIDE ESSEX; 2 EASTERN BL
2023-01-18,14:42:17,230181543,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
2023-01-18,16:51:50,230181855,5205 EAST DR
2023-01-18,18:19:12,230182045,4117 HOLBROOK RD
2023-01-18,19:26:00,230182169,2115 SUBURBAN GREENS DR
2023-01-18,19:47:02,230182206,CARLISLE AV & SOTH AV
2023-01-18,20:39:50,230182285,1327 FUSELAGE AV
2023-01-19,03:49:39,230190389,906 MIDDLEBOROUGH RD
2023-01-19,11:19:45,230191042,6101 HAMILTON AV
2023-01-19,12:28:48,230191161,800 ROUNDTOP CT
2023-01-19,14:19:51,230191379,934 YORK RD
2023-01-19,19:37:35,230191913,916 HOOPER AV
2023-01-19,19:38:12,230191915,9703 SOUTHALL RD
2023-01-19,19:40:44,230191920,FAIRMOUNT AV & JOPPA RD E
2023-01-19,20:12:06,230191973,122 CRANBROOK RD
2023-01-19,23:18:51,230192162,9022 CARLISLE AV
2023-01-20,12:13:17,230201111,28 ALANBROOKE CT
2023-01-20,13:24:35,230201229,2319 SALEM VILLAGE RD
2023-01-20,14:35:18,230201398,329 WESTSHIRE RD
2023-01-20,16:59:59,230201729,1805 SNYDER AV
2023-01-20,18:32:50,230201922,8828 VICTORY AV
2023-01-20,19:17:29,230201998,CENTER PL N& DUNDALK AV N
2023-01-21,13:25:39,230211156,6620 DALTON DR
2023-01-21,15:09:45,230211287,FREDERICK RD & WADE AV
2023-01-21,19:06:52,230211726,HERITAGE PARK; 2700 PLAYFIELD ST
2023-01-21,21:42:23,230211962,7235 HOLABIRD AV
2023-01-21,22:47:57,230212041,1 KITTREDGE LA
2023-01-21,23:12:59,230212082,2924 PLACID AV
2023-01-21,23:26:57,230212104,1421 SULPHUR SPRING RD
2023-01-21,23:55:53,230212165,I83 MM 10.5 S; 0 RUXTON RD*NORTHRN PY
2023-01-22,05:01:01,230220468,20 COACHMAN CT
2023-01-22,05:45:32,230220497,909 WALKER AV
2023-01-22,11:29:40,230220890,1226 CANBERWELL RD
2023-01-22,12:37:11,230220987,2920 PLACID AV
2023-01-22,17:43:21,230221378,810 FOXWELL RD
2023-01-22,18:34:26,230221443,810 FOXWELL RD
2023-01-22,20:12:14,230221564,5511 COUNCIL ST
2023-01-22,21:15:38,230221636,1119 TACE DR
2023-01-23,01:04:42,230230139,1000 HILLTOP CI
2023-01-23,04:01:21,230230420,ROLLING RD S& WILKENS AV
2023-01-23,12:57:53,230231109,1237 VOGT AV
2023-01-23,14:36:11,230231267,2814 YORKWAY
2023-01-23,23:16:49,230232142,1204 TARRYTOWN LA
2023-01-24,02:06:42,230240248,6865 QUEENS FERRY RD
2023-01-24,02:42:50,230240296,9907 BERLINER PL
2023-01-24,03:39:05,230240403,5932 BALTO NAT PK
2023-01-24,08:07:04,230240712,309 OBERLE AV
2023-01-24,12:24:55,230241211,7922 DIEHLWOOD RD
2023-01-24,12:59:38,230241287,5801 BALTO NAT PK
2023-01-24,14:22:08,230241423,RED ROOF INN; 111 TIMONIUM RD W
2023-01-24,17:40:08,230241808,FAIRMOUNT AV & TOWSON GATE DR
2023-01-24,19:02:54,230241980,406 LEES MILL RD
2023-01-24,21:51:16,230242231,26 KING RICHARD CT
2023-01-24,22:28:05,230242262,7663 OLD BATTLE GROVE RD
2023-01-25,06:54:13,230250576,8213 PULASKI HY
2023-01-25,08:01:00,230250672,913 SOUTHERLY RD
2023-01-25,11:49:00,230251140,5915 PRINCE GEORGE ST
2023-01-25,14:27:13,230251453,4017 NORTH POINT BL
2023-01-25,17:20:20,230251745,408 MAPLE FOREST RD
2023-01-25,17:40:33,230251784,8601 HARFORD RD
2023-01-25,18:17:33,230251831,DUNDALK AV & WILLOW SPRING RD
2023-01-25,19:55:51,230251998,939 YORK RD
2023-01-25,22:08:46,230252178,MSP GOLDEN RING; 8908 KELSO DR
2023-01-25,23:21:19,230252280,STA 18; 3610 BRENBROOK DR
2023-01-25,23:40:48,230252332,2855 LOUISIANA AV
2023-01-26,01:11:42,230260170,2012 SUMMIT AV
2023-01-26,01:23:09,230260203,4415 WASHINGTON BL
2023-01-26,07:26:29,230260660,7113 PLYMOUTH RD
2023-01-26,11:45:38,230261144,45 EASTFORD CT
2023-01-26,12:05:19,230261185,4400 STANFORD CT
2023-01-26,17:33:21,230261819,724 EASTERN BL
2023-01-26,17:36:54,230261829,7822 WISE AV
2023-01-26,18:40:46,230261962,3233 ROSALIE RD
2023-01-26,20:04:00,230262125,1702 RITTENHOUSE AV
2023-01-26,21:32:17,230262256,3919 INNERDALE CT
2023-01-26,22:49:07,230262336,STA 15; 1056 NORTH POINT RD
2023-01-27,04:02:37,230270423,2114 YORK RD
2023-01-27,05:22:07,230270523,9707 LIBERTY RD
2023-01-27,06:15:31,230270553,1660 WHITEHEAD CT
2023-01-27,09:57:31,230270892,800 MIDDLE RIVER RD
2023-01-27,14:33:53,230271444,309 REDWOOD CI
2023-01-27,17:03:58,230271754,BALTO NAT PK & ROLLING RD N
2023-01-27,17:58:22,230271866,3221 BERO RD
2023-01-27,19:30:17,230272041,28 BELLHURST WY
2023-01-27,21:01:02,230272180,17 BLUEJAY CT
2023-01-27,22:33:22,230272301,2127 SOUTHLAND RD
2023-01-27,22:34:51,230272304,CONCENTRA MC; 1419 KNECHT AV
2023-01-27,22:54:02,230272339,301 YORK RD
2023-01-28,00:53:58,230280132,3627 VALLEY TR
2023-01-28,02:36:41,230280344,4111 MCDOWELL LA
2023-01-28,04:37:27,230280498,18 DUNDALK AV N
2023-01-28,07:00:03,230280589,HOLLINS FERRY RD & HALETHORPE FARMS RD
2023-01-28,10:54:05,230280925,9525 PULASKI HY
2023-01-28,11:53:26,230281010,TIMS MOTEL; 4415 WASHINGTON BL
2023-01-28,13:49:47,230281165,4523 MARYKNOLL RD
2023-01-28,15:47:44,230281338,7232 GERMAN HILL RD
2023-01-28,15:53:12,230281346,6333 BALTO NAT PK
2023-01-29,03:24:19,230290422,RED ROOF INN; 1660 WHITEHEAD CT
2023-01-29,10:56:50,230291033,5801 BALTO NAT PK
2023-01-29,23:43:10,230292188,7303 SCHOOL AV
2023-01-30,01:56:48,230300454,1926 MONUMENTAL RD
2023-01-30,09:29:20,230301051,10 HIDDEN COVE CT
2023-01-30,12:41:32,230301436,813 GOUCHER BL
2023-01-30,14:07:40,230301610,1401 MERRITT BL
2023-01-30,15:05:19,230301698,HOME DEPOT; 9955 PULASKI HY
2023-01-30,16:06:17,230301809,1208 JUNE RD
2023-01-30,17:06:36,230301950,7 11; 1 GREENWOOD PL
2023-01-30,22:52:46,230302500,2318 TRACEYS RD
2023-01-31,04:57:44,230310484,200 MIDDLEWAY RD
2023-01-31,11:23:45,230311106,GOLDEN RING MS; 6700 KENWOOD AV
2023-01-31,14:25:34,230311458,7232 GERMAN HILL RD
2023-01-31,17:14:51,230311774,1206 EAST HOMBERG AV
2023-01-31,18:46:56,230311956,8809 WILSON AV
2023-01-31,19:21:50,230312021,4315 ANNAPOLIS RD
2023-01-31,21:49:17,230312236,620 REISTERSTOWN RD
2023-01-31,23:14:02,230312338,1504 SULPHUR SPRING RD
2023-02-01,08:51:51,230320723,1 DUNCROFT PL
2023-02-01,13:13:55,230321244,7743 NORDBRUCH AV
2023-02-01,13:32:01,230321277,7522 CARROLL AV
2023-02-01,13:56:02,230321348,LOCH RAVEN HS; 1212 COWPENS AV
2023-02-01,15:05:50,230321447,2835 ALABAMA AV
2023-02-01,15:52:35,230321550,518 INGLESIDE AV
2023-02-01,18:17:55,230321891,MEZCAL; 9958 REISTERSTOWN RD
2023-02-01,18:30:25,230321921,323 MARLYN AV N
2023-02-01,19:22:01,230322009,1237 VOGT AV
2023-02-01,19:32:42,230322026,7463 BERKSHIRE RD
2023-02-02,10:40:26,230331016,4985 MERCANTILE RD
2023-02-02,15:22:17,230331497,518 INGLESIDE AV
2023-02-02,16:06:39,230331590,HILLSWAY AV & KENTON RD
